window_id,src_event_id,dst_event_id,weight
0,0,1,0.3088400065898895
0,0,2,0.29713284969329834
0,1,2,0.19792653620243073
0,0,3,0.2827695608139038
0,1,3,0.19766834378242493
0,2,3,0.18241026997566223
0,0,4,0.33320146799087524
0,1,4,0.17515620589256287
0,3,4,0.15828143060207367
0,2,4,0.15581122040748596
0,0,5,0.24898661673069
0,2,5,0.248159721493721
0,4,5,0.24048486351966858
0,3,5,0.2360684871673584
0,1,5,0.22724473476409912
0,0,6,0.30050069093704224
0,2,6,0.2258969396352768
0,4,6,0.21981333196163177
0,3,6,0.21481095254421234
0,5,6,0.2145938277244568
0,0,7,0.28089651465415955
0,1,7,0.22279107570648193
0,6,7,0.22176244854927063
0,4,7,0.21978135406970978
0,3,7,0.21616610884666443
0,0,8,0.28496330976486206
0,7,8,0.1976138949394226
0,1,8,0.1963668167591095
0,6,8,0.19323080778121948
0,4,8,0.19247257709503174
0,0,9,0.3110837936401367
0,1,9,0.20720750093460083
0,7,9,0.20183618366718292
0,6,9,0.19970516860485077
0,8,9,0.199356809258461
0,0,10,0.3057876229286194
0,1,10,0.18466727435588837
0,7,10,0.17863723635673523
0,8,10,0.17743763327598572
0,6,10,0.17699648439884186
0,0,11,0.31065651774406433
0,7,11,0.2294268161058426
0,1,11,0.2283579707145691
0,6,11,0.2258494794368744
0,8,11,0.22508969902992249
0,0,12,0.2778160572052002
0,1,12,0.1866382211446762
0,11,12,0.18225856125354767
0,7,12,0.17825791239738464
0,8,12,0.178203284740448
0,0,13,0.27063751220703125
0,11,13,0.2440461367368698
0,7,13,0.24347913265228271
0,9,13,0.24183757603168488
0,8,13,0.24095220863819122
0,0,14,0.3185757100582123
0,1,14,0.18225187063217163
0,11,14,0.17651128768920898
0,6,14,0.17456673085689545
0,8,14,0.17347003519535065
0,0,15,0.3183000385761261
0,1,15,0.19624534249305725
0,11,15,0.19313478469848633
0,7,15,0.19219711422920227
0,8,15,0.1905938684940338
0,0,16,0.290556401014328
0,7,16,0.2072940468788147
0,11,16,0.20721134543418884
0,1,16,0.20694425702095032
0,8,16,0.2042320817708969
0,0,17,0.29777899384498596
0,1,17,0.190245121717453
0,11,17,0.18825627863407135
0,16,17,0.18718522787094116
0,7,17,0.1865665763616562
0,0,18,0.32683447003364563
0,1,18,0.1866368055343628
0,11,18,0.18376649916172028
0,7,18,0.18317477405071259
0,16,18,0.18141767382621765
0,0,19,0.35316455364227295
0,18,19,0.18060661852359772
0,1,19,0.1805221140384674
0,11,19,0.17576977610588074
0,6,19,0.172624871134758
0,0,20,0.3086599111557007
0,18,20,0.18394708633422852
0,1,20,0.18048593401908875
0,11,20,0.18047229945659637
0,7,20,0.18031705915927887
0,0,21,0.3123025894165039
0,18,21,0.1692071259021759
0,20,21,0.168876513838768
0,7,21,0.16708077490329742
0,1,21,0.16684353351593018
0,0,22,0.28796571493148804
0,18,22,0.19091041386127472
0,1,22,0.19010744988918304
0,20,22,0.1900518387556076
0,11,22,0.18603530526161194
0,0,23,0.31073758006095886
0,18,23,0.19334115087985992
0,20,23,0.19328057765960693
0,1,23,0.19133126735687256
0,11,23,0.19000525772571564
0,0,24,0.2673623859882355
0,7,24,0.23985213041305542
0,16,24,0.23979105055332184
0,11,24,0.23832955956459045
0,23,24,0.23655420541763306
0,0,25,0.30184298753738403
0,20,25,0.19931451976299286
0,18,25,0.19874197244644165
0,1,25,0.19625405967235565
0,11,25,0.1957852691411972
0,0,26,0.29279354214668274
0,20,26,0.21355676651000977
0,7,26,0.21318745613098145
0,18,26,0.21283088624477386
0,16,26,0.21254265308380127
0,0,27,0.3118210434913635
0,20,27,0.20871587097644806
0,18,27,0.20821386575698853
0,1,27,0.20520171523094177
0,7,27,0.20267876982688904
0,0,28,0.27710044384002686
0,20,28,0.2024087756872177
0,18,28,0.20230749249458313
0,11,28,0.19983145594596863
0,16,28,0.19944564998149872
0,0,29,0.2591172456741333
0,18,29,0.19903188943862915
0,20,29,0.19808679819107056
0,1,29,0.1975642591714859
0,11,29,0.19446125626564026
0,0,30,0.3259109556674957
0,18,30,0.18014661967754364
0,20,30,0.17936044931411743
0,1,30,0.17902269959449768
0,11,30,0.17559364438056946
0,0,31,0.32541486620903015
0,18,31,0.19388779997825623
0,1,31,0.19276225566864014
0,20,31,0.19240333139896393
0,11,31,0.18699124455451965
0,0,32,0.27665945887565613
0,27,32,0.22605647146701813
0,7,32,0.22565525770187378
0,16,32,0.22457192838191986
0,12,32,0.22360602021217346
0,0,33,0.28053194284439087
0,18,33,0.22351959347724915
0,7,33,0.22287794947624207
0,11,33,0.222195565700531
0,20,33,0.22195442020893097
0,0,34,0.30775418877601624
0,1,34,0.18135111033916473
0,18,34,0.18055683374404907
0,20,34,0.18027864396572113
0,11,34,0.17562802135944366
0,0,35,0.28493595123291016
0,18,35,0.20813289284706116
0,1,35,0.20726220309734344
0,20,35,0.20679020881652832
0,11,35,0.20197618007659912
0,0,36,0.2907981276512146
0,18,36,0.17763465642929077
0,20,36,0.17692096531391144
0,1,36,0.17648674547672272
0,11,36,0.17410393059253693
0,0,37,0.3085345923900604
0,18,37,0.17995303869247437
0,20,37,0.1787676364183426
0,1,37,0.1787165254354477
0,11,37,0.17483054101467133
0,0,38,0.3408398926258087
0,18,38,0.18262533843517303
0,20,38,0.18185293674468994
0,1,38,0.18096691370010376
0,11,38,0.17788103222846985
0,0,39,0.29769816994667053
0,18,39,0.188644140958786
0,20,39,0.18647858500480652
0,1,39,0.18601173162460327
0,11,39,0.18362045288085938
0,0,40,0.32826006412506104
0,18,40,0.17603765428066254
0,20,40,0.17575080692768097
0,1,40,0.17537906765937805
0,11,40,0.17139729857444763
0,0,41,0.3007577359676361
0,18,41,0.19737419486045837
0,20,41,0.1957409679889679
0,1,41,0.19440008699893951
0,7,41,0.19314682483673096
0,0,42,0.26717424392700195
0,20,42,0.1932053416967392
0,18,42,0.19292186200618744
0,7,42,0.1925235092639923
0,11,42,0.19132760167121887
0,0,43,0.288707971572876
0,12,43,0.22514817118644714
0,34,43,0.2224687933921814
0,13,43,0.221476212143898
0,19,43,0.22090022265911102
0,0,44,0.29309791326522827
0,20,44,0.20333637297153473
0,18,44,0.20332232117652893
0,43,44,0.2022171914577484
0,1,44,0.20218685269355774
0,0,45,0.2656943202018738
0,20,45,0.20301058888435364
0,18,45,0.2022235244512558
0,1,45,0.20065049827098846
0,43,45,0.20029465854167938
0,0,46,0.3332615792751312
0,43,46,0.1816965490579605
0,18,46,0.18160156905651093
0,1,46,0.18024620413780212
0,20,46,0.18004554510116577
0,0,47,0.29095545411109924
0,20,47,0.19010336697101593
0,18,47,0.18974222242832184
0,43,47,0.18930165469646454
0,1,47,0.18812939524650574
0,0,48,0.27499890327453613
0,20,48,0.18218131363391876
0,18,48,0.18154318630695343
0,1,48,0.18105629086494446
0,43,48,0.1805824637413025
0,0,49,0.28594428300857544
0,18,49,0.1963462084531784
0,20,49,0.19497831165790558
0,1,49,0.19440943002700806
0,43,49,0.194101020693779
8,400,401,0.3088400065898895
8,400,402,0.29713284969329834
